Line,,1997,1998,1999,2000,2001,2002,2003,2004
Line,,,,,,,,,
1,        Gross domestic product,11529.2,12045.8,12623.4,13138.0,13263.4,13488.4,13865.5,14399.7
2,Private industries,9872.6,10345.6,10885.0,11367.6,11452.5,11651.9,11979.3,12482.8
3,"    Agriculture, forestry, fishing, and hunting",139.0,135.6,139.7,160.3,154.8,160.4,173.6,187.6
4,        Farms,116.7,112.6,115.5,136.6,126.6,132.3,144.4,159.2
5,"        Forestry, fishing, and related activities",22.6,23.1,24.2,25.1,27.9,28.1,29.4,29.1
6,    Mining,262.2,272.8,264.7,234.7,272.2,279.8,248.0,249.5
7,        Oil and gas extraction,203.0,203.9,185.8,137.5,161.2,185.2,149.5,148.3
8,"        Mining, except oil and gas",76.1,88.5,94.0,92.5,89.7,82.3,84.0,81.1
9,        Support activities for mining,15.1,14.2,13.7,18.7,28.2,21.9,23.8,27.6
10,    Utilities,229.1,218.9,254.8,258.0,214.8,222.2,218.3,231.6
11,    Construction,690.1,721.7,751.5,781.6,767.0,742.2,755.1,782.0
12,    Manufacturing,1421.0,1479.4,1562.2,1673.7,1606.9,1621.1,1711.8,1832.6
13,        Durable goods,580.7,628.4,672.5,750.7,704.1,719.1,772.9,828.3
14,            Wood products,24.9,25.2,24.8,25.3,24.4,24.7,24.6,24.2
15,            Nonmetallic mineral products,48.7,48.4,49.2,49.1,48.0,47.4,48.8,52.1
16,            Primary metals,52.8,56.4,60.0,60.7,57.0,58.8,56.6,62.1
17,            Fabricated metal products,147.5,144.2,145.5,155.4,138.9,132.8,138.5,144.3
18,            Machinery,122.8,132.7,126.2,129.8,117.5,109.7,109.0,120.7
19,            Computer and electronic products,28.8,36.6,45.0,67.5,64.8,70.7,90.8,106.2
20,"            Electrical equipment, appliances, and components",56.2,46.8,51.6,54.3,51.6,51.6,55.6,52.3
21,"            Motor vehicles, bodies and trailers, and parts",81.6,90.8,96.6,99.5,90.6,102.8,111.5,114.9
22,            Other transportation equipment,95.0,98.1,104.3,95.2,97.2,91.0,86.9,89.0
23,            Furniture and related products,36.4,36.9,38.5,40.0,36.0,35.3,34.5,37.1
24,            Miscellaneous manufacturing,54.6,56.3,58.3,61.0,57.7,60.2,61.4,64.8
25,        Nondurable goods,938.7,922.6,955.4,964.0,956.0,949.3,979.3,1046.9
26,            Food and beverage and tobacco products,226.1,224.0,227.1,224.6,228.2,215.5,223.1,227.8
27,            Textile mills and textile product mills,28.7,28.2,29.5,30.8,27.1,26.4,21.8,26.7
28,            Apparel and leather and allied products,23.7,21.3,19.7,20.0,17.8,16.7,14.5,14.0
29,            Paper products,76.9,71.5,75.3,70.8,61.6,63.5,62.3,66.5
30,            Printing and related support activities,35.8,35.8,36.2,37.7,37.8,39.6,39.9,40.7
31,            Petroleum and coal products,178.0,197.4,186.6,183.8,223.0,194.3,256.6,291.3
32,            Chemical products,273.3,262.7,281.5,288.7,286.2,305.0,306.2,331.3
33,            Plastics and rubber products,65.2,66.0,72.2,76.9,71.8,70.9,73.6,79.6
34,    Wholesale trade,675.2,741.5,766.3,803.1,817.4,827.6,871.7,911.3
35,    Retail trade,698.5,765.6,793.9,820.2,850.9,888.2,934.3,950.1
36,        Motor vehicle and parts dealers,154.3,161.4,171.1,174.1,171.0,173.0,175.2,178.1
37,        Food and beverage stores,159.0,168.7,167.3,166.2,168.4,167.2,165.9,160.9
38,        General merchandise stores,81.6,88.8,93.6,100.4,106.3,119.2,134.8,142.0
39,        Other retail,318.6,360.0,373.6,388.7,412.3,433.4,461.4,471.2
40,    Transportation and warehousing,400.8,421.2,424.7,423.5,395.9,381.8,395.6,428.4
41,        Air transportation,98.5,94.8,93.1,75.9,52.0,52.7,56.8,67.4
42,        Rail transportation,35.4,37.5,39.2,41.5,40.3,36.3,39.5,41.6
43,        Water transportation,6.1,5.6,4.5,4.9,4.7,3.4,3.4,3.9
44,        Truck transportation,114.3,118.9,124.8,129.0,122.6,119.3,121.5,126.5
45,        Transit and ground passenger transportation,26.2,27.0,30.1,31.4,31.2,30.8,31.9,32.6
46,        Pipeline transportation,10.0,16.0,18.0,16.0,27.2,16.7,17.2,17.2
47,        Other transportation and support activities,96.7,103.3,98.6,106.5,107.1,109.4,110.4,117.7
48,        Warehousing and storage,22.8,26.6,25.7,27.4,26.0,26.4,28.2,33.0
49,    Information,347.1,383.3,429.7,421.4,447.5,490.7,506.4,564.7
50,"        Publishing industries, except internet (includes software)",112.9,123.0,154.1,126.0,122.0,140.9,150.1,169.0
51,        Motion picture and sound recording industries,34.5,42.1,51.1,45.3,53.6,59.3,58.5,63.1
52,        Broadcasting and telecommunications,170.9,185.3,201.6,224.3,230.9,232.3,238.3,262.4
53,"        Data processing, internet publishing, and other information services",31.0,35.4,28.7,23.6,38.0,58.8,60.9,73.0
54,"    Finance, insurance, real estate, rental, and leasing",2106.7,2198.3,2337.7,2460.8,2585.4,2601.1,2618.5,2667.0
55,        Finance and insurance,695.8,767.5,836.8,916.0,961.8,955.4,941.0,949.2
56,"            Federal Reserve banks, credit intermediation, and related activities",269.0,310.8,369.5,371.7,367.1,409.4,394.8,366.8
57,"            Securities, commodity contracts, and investments",130.7,132.8,142.3,180.0,262.1,223.9,200.7,202.1
58,            Insurance carriers and related activities,274.6,297.1,293.6,340.8,318.8,298.1,319.1,355.7
59,"            Funds, trusts, and other financial vehicles",16.6,24.4,27.6,18.7,19.0,19.6,20.0,22.2
60,        Real estate and rental and leasing,1410.4,1425.4,1493.6,1536.1,1614.5,1636.6,1668.7,1709.2
61,            Real estate,1272.5,1271.0,1325.7,1366.2,1427.1,1454.2,1493.2,1542.6
62,                Housing,1145.2,1167.8,1207.0,1244.2,1286.4,1285.7,1297.0,1344.8
63,                Other real estate,147.7,132.5,145.1,149.3,164.6,184.4,205.3,208.6
64,            Rental and leasing services and lessors of intangible assets,140.1,156.5,170.4,172.5,190.4,184.8,177.1,167.2
65,    Professional and business services,1250.3,1308.1,1369.8,1450.0,1493.4,1510.7,1559.3,1597.2
66,"        Professional, scientific, and technical services",719.6,758.8,801.0,844.0,871.9,892.9,906.1,937.2
67,            Legal services,214.5,222.6,229.4,236.3,243.0,243.9,253.2,256.1
68,            Computer systems design and related services,56.9,69.1,78.8,85.8,89.7,87.3,97.4,109.5
69,"            Miscellaneous professional, scientific, and technical services",485.3,496.6,517.5,544.3,561.2,586.1,576.6,588.9
70,        Management of companies and enterprises,256.3,262.3,263.1,277.5,289.2,286.4,296.2,279.2
71,        Administrative and waste management services,287.2,298.9,315.0,337.7,343.0,341.4,366.2,385.0
72,            Administrative and support services,254.8,265.2,279.2,301.6,306.0,303.4,327.1,346.5
73,            Waste management and remediation services,32.8,34.1,36.4,36.3,37.3,38.4,39.4,38.5
74,"    Educational services, health care, and social assistance",917.3,921.2,952.2,987.0,1012.1,1052.5,1094.4,1146.5
75,        Educational services,142.3,140.6,147.1,152.5,156.6,157.5,165.1,175.0
76,        Health care and social assistance,775.7,780.9,805.7,835.2,856.1,894.9,929.4,971.9
77,            Ambulatory health care services,346.4,346.4,355.9,374.2,387.0,409.8,422.5,445.0
78,            Hospitals,260.2,263.4,272.1,279.0,284.6,295.7,309.9,326.1
79,            Nursing and residential care facilities,104.9,104.7,107.0,107.9,108.3,111.4,113.9,115.9
80,            Social assistance,66.3,68.9,73.3,75.9,77.6,78.9,84.2,85.6
81,"    Arts, entertainment, recreation, accommodation, and food services",489.4,502.8,530.4,562.0,543.1,558.0,572.3,597.9
82,"        Arts, entertainment, and recreation",126.4,126.5,131.3,137.8,130.1,135.9,140.8,145.5
83,"            Performing arts, spectator sports, museums, and related activities",62.9,66.9,68.5,71.5,72.3,77.4,81.2,82.1
84,"            Amusements, gambling, and recreation industries",62.7,59.3,62.4,65.8,57.8,58.7,59.8,63.5
85,        Accommodation and food services,363.2,376.7,399.5,424.8,413.7,422.6,432.1,453.1
86,            Accommodation,108.3,110.5,117.1,126.0,115.3,117.9,119.0,127.7
87,            Food services and drinking places,254.0,265.4,281.6,297.7,298.4,304.7,313.2,325.3
88,"    Other services, except government",402.2,418.9,421.8,431.3,389.1,399.8,388.6,393.6
89,Government,1893.1,1915.1,1938.0,1977.4,1998.2,2033.7,2058.8,2077.3
90,    Federal,622.3,620.7,616.8,623.9,615.9,627.9,640.3,651.6
91,        General government,538.8,533.1,528.9,531.7,533.2,542.6,557.0,565.1
92,            National defense,348.8,339.3,331.9,328.0,327.3,332.1,341.1,348.4
93,            Nondefense,190.9,194.4,197.4,203.7,206.0,210.5,215.8,216.7
94,        Government enterprises,86.6,90.5,90.7,95.1,85.5,88.1,86.1,89.6
95,    State and local,1270.5,1294.6,1321.8,1354.3,1383.2,1406.7,1419.3,1426.1
96,        General government,1169.7,1194.6,1214.4,1240.0,1269.6,1294.4,1302.8,1307.5
97,        Government enterprises,103.6,103.0,110.1,117.1,116.5,115.2,119.5,121.8
98,Not allocated by industry1,783.7,711.9,799.4,665.1,660.7,592.4,541.3,503.4
,    Addenda:,,,,,,,,
